235 2398 cyclic_10 indexscan on 128 1 sync 3 32GB 14751 17149 yes 10000008 226076 555556 133325 2435.420 182.841
236 19 cyclic_25 bitmapscan off 0 1 worker 12 4GB 20835 20854 yes 10000008 1447 555556 1444 158.685 2.385
237 63 uniform indexscan on 16 1 worker 12 32GB 10070 10133 no 10000008 6301 555556 6277 83.083 8.510
238 9 cyclic_1 smoothscan off 128 1 worker 3 4GB 23818 23827 no 10000008 894 555556 872 256.188 8.162
239 47310 linear indexscan off 0 1 worker 3 4GB 19452 66762 yes 10000008 4731001 555556 262834 3189.921 922.510
240 57310 linear_10 indexscan on 0 1 sync 3 32GB 18465 75775 yes 10000008 5714319 555556 507162 44591.235 3483.833
241 141 cyclic_1 indexscan on 16 1 worker 12 32GB 17696 17837 no 10000008 14006 555556 10267 159.372 13.545
242 1066 cyclic_25 indexscan off 128 1 sync 3 4GB 18270 19336 yes 10000008 82398 555556 73660 7913.516 72.524
243 211 cyclic indexscan off 128 1 worker 12 4GB 8571 8782 no 10000008 21200 555556 1266 75.896 6.970
244 67310 cyclic_10 seqscan off 16 1 sync 3 32GB 21655 88965 yes 10000008 6657947 555556 530818 5280.960 1589.093
245 87310 cyclic_25 bitmapscan off 0 1 sync 3 32GB 12672 99982 no 10000008 7244649 555556 555535 6341.977 1646.984
246 42 cyclic_1 indexscan on 16 1 sync 3 4GB 32133 32175 no 10000008 4154 555556 3788 66.687 4.078
247 711 linear_1 seqscan off 16 1 io_uring 3 4GB 8916 9627 no 10000008 71293 555556 22960 2290.958 1713.493
248 18207 linear_10 bitmapscan off 128 1 sync 3 4GB 6636 24843 no 10000008 1670248 555556 238949 2761.477 594.772
249 2398 cyclic_10 smoothscan off 0 1 worker 12 32GB 3022 5420 no 10000008 159189 555556 92074 4141.867 575.682
250 18207 linear_1 seqscan off 16 1 sync 3 4GB 28311 46518 no 10000008 1820707 555556 121439 3452.363 2095.488
251 63 cyclic_25 indexscan on 0 1 io_uring 3 32GB 15279 15342 no 10000008 4678 555556 4646 504.230 6.633
252 97310 uniform indexscan off 0 1 sync 3 4GB 319 97629 no 10000008 9731211 555556 555556 52433.521 12099.391
253 28 uniform smoothscan off 128 1 io_uring 3 4GB 26882 26910 no 10000008 2718 555556 2710 868.033 27.883
254 87310 linear_10 indexscan on 128 1 worker 3 4GB 3210 90520 no 10000008 8378171 555556 555269 49303.971 12177.523
255 57310 cyclic_10 smoothscan off 128 1 worker 12 32GB 13891 71201 no 10000008 5693616 555556 493259 23654.572 8492.875
256 87310 linear_10 indexscan off 0 1 io_uring 3 32GB 4155 91465 no 10000008 8393411 555556 555405 48115.216 4688.873
257 3 uniform indexscan off 128 1 io_uring 3 32GB 17570 17573 yes 10000008 292 555556 292 35.050 1.550
258 63 linear_25 smoothscan off 128 1 io_uring 3 32GB 26899 26962 no 10000008 5426 555556 5399 1653.284 62.015
259 211 cyclic_1 indexscan off 0 1 io_uring 3 32GB 23142 23353 no 10000008 20849 555556 13395 1333.195 17.905
260 57310 uniform bitmapscan off 16 1 worker 12 32GB 29243 86553 no 10000008 5730877 555556 555556 2868.693 1920.260
261 37310 linear_25 bitmapscan off 128 1 io_uring 3 32GB 5666 42976 no 10000008 3025584 555556 481127 2586.062 1272.041
262 316 linear_25 seqscan off 0 1 sync 3 4GB 7528 7844 no 10000008 19198 555556 18593 3111.677 1949.540
263 97310 uniform indexscan off 0 1 io_uring 3 32GB 349 97659 no 10000008 9731143 555556 555556 48860.451 6429.153
264 37310 linear_25 indexscan off 0 1 worker 12 4GB 4910 42220 no 10000008 2997299 555556 477576 40610.354 1869.764
265 316 uniform smoothscan off 128 1 worker 3 4GB 15947 16263 no 10000008 31602 555556 30805 9656.980 342.426
266 13 linear_25 seqscan off 0 1 worker 3 4GB 358 371 no 10000008 678 555556 677 3377.501 2054.153
267 316 linear_1 smoothscan off 128 1 worker 12 32GB 29237 29553 no 10000008 31587 555556 16832 1000.242 108.139
268 12138 linear_25 seqscan off 128 1 worker 12 4GB 29789 41927 no 10000008 1112963 555556 428300 2042.452 1233.031
269 37310 linear_25 seqscan off 128 1 worker 3 4GB 26054 63364 yes 10000008 3466881 555556 543467 2591.003 1207.757
270 1599 cyclic_1 smoothscan off 0 1 worker 12 4GB 29767 31366 no 10000008 159956 555556 28976 1130.402 232.811
271 87310 cyclic_1 indexscan off 0 1 worker 3 4GB 11188 98498 no 10000008 8728467 555556 503103 31628.648 4215.407
272 57310 cyclic_1 seqscan off 0 1 sync 3 4GB 32473 89783 yes 10000008 5731762 555556 338622 3443.860 2092.818
273 8092 linear_1 bitmapscan off 0 1 worker 3 32GB 7679 15771 no 10000008 809516 555556 65253 835.306 195.511
274 711 cyclic_1 indexscan off 0 1 io_uring 3 32GB 25833 26544 no 10000008 70942 555556 22928 1935.819 43.825
275 211 cyclic_25 indexscan on 128 1 io_uring 3 32GB 10156 10367 no 10000008 13889 555556 13553 120.819 17.909
276 97310 linear_1 smoothscan off 16 1 io_uring 3 32GB 1313 98623 no 10000008 9722603 555556 555067 23056.484 14644.108
277 9 linear_10 indexscan on 128 1 worker 12 4GB 31331 31340 yes 10000008 887 555556 885 12.873 1.684
278 57310 linear_1 smoothscan off 16 1 worker 3 4GB 31877 89187 no 10000008 5731327 555556 338778 15708.048 8486.430
279 2398 cyclic_25 indexscan on 0 1 worker 12 32GB 29279 31677 yes 10000008 212943 555556 167921 18025.942 203.537
280 316 cyclic_1 bitmapscan off 128 1 worker 3 4GB 32710 33026 yes 10000008 31923 555556 16766 408.470 24.905
281 316 linear seqscan off 128 1 io_uring 3 32GB 28913 29229 no 10000008 31601 555556 1757 2089.110 1088.913
282 12138 cyclic_1 indexscan off 128 1 worker 12 32GB 4629 16767 no 10000008 1213712 555556 87623 5935.712 570.130
283 141 linear_25 bitmapscan off 128 1 worker 12 32GB 18124 18265 no 10000008 10649 555556 10502 160.645 16.222
284 1599 linear_25 bitmapscan off 16 1 io_uring 3 4GB 26429 28028 no 10000008 137225 555556 116663 1743.183 264.546
285 94 uniform smoothscan off 0 1 io_uring 3 32GB 17017 17111 no 10000008 9433 555556 9343 2965.157 106.509
286 3 linear_1 smoothscan off 0 1 worker 12 4GB 31800 31803 no 10000008 337 555556 334 39.079 1.975
287 5395 linear_10 indexscan off 0 1 worker 3 4GB 12071 17466 yes 10000008 500149 555556 180658 15427.662 323.831
288 1599 uniform indexscan off 0 1 worker 3 4GB 11028 12627 yes 10000008 159606 555556 139667 15182.147 134.170
289 2398 uniform bitmapscan off 0 1 io_uring 3 32GB 6886 9284 no 10000008 239308 555556 196144 4817.643 488.717
290 2 cyclic_10 indexscan on 128 1 io_uring 3 4GB 11337 11339 yes 10000008 174 555556 174 3.871 1.241
291 47310 cyclic_1 indexscan off 0 1 worker 3 32GB 17905 65215 no 10000008 4731237 555556 283030 18111.251 2211.952
292 63 cyclic_10 smoothscan off 16 1 worker 3 4GB 25000 25063 no 10000008 6249 555556 6169 2029.302 67.070
293 711 cyclic_25 seqscan off 128 1 sync 3 4GB 9376 10087 no 10000008 46424 555556 43170 3486.785 2202.781
294 3 cyclic seqscan off 16 1 sync 3 4GB 16094 16097 no 10000008 400 555556 122 3475.259 2098.387
295 27310 linear smoothscan off 16 1 worker 12 4GB 12428 39738 no 10000008 2731001 555556 151723 4715.448 1916.334
296 67310 linear_1 indexscan off 128 1 worker 3 4GB 14175 81485 yes 10000008 6730916 555556 394121 33580.303 2997.207
297 18207 uniform smoothscan off 0 1 sync 3 4GB 24351 42558 no 10000008 1823279 555556 540685 16692.727 5297.095
298 77310 cyclic_25 indexscan off 128 1 worker 12 4GB 9555 86865 no 10000008 6663909 555556 555523 47279.005 6643.837
299 3 cyclic_10 smoothscan off 0 1 sync 3 32GB 21804 21807 no 10000008 317 555556 317 39.061 2.422
300 1 cyclic_25 indexscan on 128 1 sync 3 32GB 1174 1175 yes 10000008 40 555556 40 2.556 1.135
301 2 cyclic_10 smoothscan off 0 1 worker 3 4GB 5609 5611 no 10000008 136 555556 136 16.765 1.221
302 2 cyclic_1 smoothscan off 16 1 sync 3 4GB 13702 13704 no 10000008 190 555556 189 22.562 1.481
303 5395 linear_25 bitmapscan off 0 1 sync 3 32GB 5786 11181 no 10000008 340519 555556 207708 3387.946 543.295
304 5395 cyclic_1 smoothscan off 128 1 worker 3 32GB 19964 25359 no 10000008 539249 555556 50173 2351.111 735.115
305 3597 cyclic_25 seqscan off 0 1 worker 3 4GB 25673 29270 no 10000008 309067 555556 218243 3031.050 1952.890
306 3597 cyclic indexscan off 16 1 worker 3 4GB 2421 6018 no 10000008 359800 555556 20078 374.269 124.955
307 94 linear_25 bitmapscan off 0 1 worker 12 32GB 21653 21747 no 10000008 7622 555556 7555 852.009 12.419
308 3597 linear_10 indexscan on 0 1 worker 3 4GB 6034 9631 yes 10000008 280386 555556 128939 11601.479 199.473
309 1 linear_1 indexscan on 0 1 worker 3 32GB 3042 3043 yes 10000008 94 555556 93 12.231 1.257
310 1599 cyclic_25 indexscan off 16 1 worker 3 4GB 1955 3554 yes 10000008 86624 555556 74289 7952.001 73.944
311 8092 cyclic_1 indexscan off 0 1 worker 3 32GB 30061 38153 no 10000008 808984 555556 65174 4611.219 388.565
312 12138 cyclic_25 seqscan off 128 1 worker 3 4GB 9994 22132 no 10000008 896081 555556 338536 2736.452 1129.947
313 316 linear_25 smoothscan off 0 1 worker 12 32GB 5058 5374 no 10000008 18211 555556 17591 4701.359 205.232
314 2398 cyclic smoothscan off 16 1 worker 3 32GB 25499 27897 no 10000008 239900 555556 13422 580.668 259.163
315 6 uniform smoothscan off 128 1 sync 3 32GB 29959 29965 no 10000008 600 555556 600 72.083 3.913
316 4 linear_10 bitmapscan off 0 1 sync 3 32GB 10467 10471 no 10000008 334 555556 334 38.767 1.845
317 94 uniform indexscan on 0 1 io_uring 3 32GB 30319 30413 no 10000008 9456 555556 9376 1021.987 11.834
318 12138 cyclic smoothscan off 0 1 worker 3 4GB 9779 21917 no 10000008 1213900 555556 67533 2328.396 1310.490
319 2398 cyclic bitmapscan off 128 1 worker 3 4GB 31729 34127 no 10000008 239900 555556 13422 199.126 50.707
320 47310 linear_10 seqscan off 128 1 worker 3 32GB 16427 63737 no 10000008 4708615 555556 448044 2880.858 1239.855
321 47310 linear indexscan off 128 1 worker 3 32GB 32017 79327 yes 10000008 4731001 555556 262834 3197.915 928.736
322 97310 cyclic_1 smoothscan off 128 1 worker 12 4GB 1209 98519 no 10000008 9722453 555556 555042 24823.107 16217.267
323 2398 linear_1 indexscan off 0 1 worker 12 32GB 11525 13923 yes 10000008 240369 555556 33545 2861.482 123.166
324 2 cyclic_10 bitmapscan off 0 1 worker 12 32GB 147 149 no 10000008 131 555556 131 16.182 1.426
325 141 linear smoothscan off 128 1 io_uring 3 32GB 5865 6006 no 10000008 14101 555556 784 22.146 12.106
326 4 linear_25 indexscan off 128 1 io_uring 3 4GB 29300 29304 yes 10000008 317 555556 317 35.443 1.253
327 18207 cyclic_10 indexscan on 16 1 sync 3 4GB 24288 42495 no 10000008 1818638 555556 300865 16160.663 1129.600
328 87310 cyclic_25 indexscan on 128 1 worker 3 4GB 7032 94342 no 10000008 7306188 555556 555554 37739.755 13087.383
329 711 linear_1 indexscan off 128 1 worker 12 4GB 26880 27591 yes 10000008 70885 555556 22660 1975.366 39.352
330 87310 linear smoothscan off 16 1 worker 12 4GB 1150 88460 no 10000008 8731001 555556 485057 14087.502 6214.466
331 97310 linear_1 smoothscan off 128 1 worker 3 32GB 1114 98424 no 10000008 9721839 555556 554924 24818.666 13807.457
332 37310 linear_10 smoothscan off 16 1 io_uring 3 32GB 17955 55265 no 10000008 3717039 555556 397210 15839.183 5415.355
333 27310 cyclic seqscan off 0 1 io_uring 3 4GB 11654 38964 yes 10000008 2731100 555556 151822 3437.283 2049.969
334 316 cyclic indexscan on 16 1 worker 3 32GB 23271 23587 no 10000008 31700 555556 1856 107.274 12.647
335 37310 uniform smoothscan off 0 1 io_uring 3 32GB 26634 63944 no 10000008 3731189 555556 555441 17494.176 3888.120
336 47310 uniform indexscan on 128 1 sync 3 32GB 3733 51043 no 10000008 4732417 555556 555553 20990.715 3496.538
337 2398 cyclic_10 bitmapscan off 128 1 worker 12 32GB 31044 33442 no 10000008 240012 555556 145094 1109.244 383.783
338 27310 linear_10 seqscan off 0 1 worker 3 32GB 7792 35102 no 10000008 2605843 555556 296102 5553.971 1487.790
339 6 cyclic_1 indexscan on 16 1 worker 3 4GB 12923 12929 no 10000008 588 555556 583 24.829 1.533
340 474 linear_10 indexscan on 128 1 sync 3 32GB 7503 7977 yes 10000008 37153 555556 32926 574.152 36.502
341 77310 cyclic_10 smoothscan off 128 1 worker 12 32GB 20934 98244 no 10000008 7407671 555556 534498 22629.022 10767.453
342 211 uniform seqscan off 0 1 io_uring 3 4GB 6294 6505 no 10000008 20861 555556 20501 3103.213 1937.387
343 57310 linear_1 smoothscan off 128 1 worker 12 32GB 24503 81813 no 10000008 5730774 555556 338562 15678.220 8146.015
344 1 linear_10 bitmapscan off 0 1 worker 3 4GB 9991 9992 no 10000008 96 555556 96 12.088 1.115
345 711 linear smoothscan off 16 1 io_uring 3 32GB 15915 16626 no 10000008 71101 555556 3951 99.312 55.151
346 3597 cyclic_1 smoothscan off 128 1 worker 3 4GB 27537 31134 no 10000008 359979 555556 40177 1806.879 470.572
347 1599 linear_10 bitmapscan off 0 1 sync 3 4GB 13701 15300 no 10000008 148655 555556 102128 1867.319 251.829
348 141 cyclic_10 bitmapscan off 16 1 sync 3 4GB 3048 3189 yes 10000008 8910 555556 8577 175.759 11.116
349 9 cyclic_10 seqscan off 16 1 io_uring 3 32GB 15380 15389 no 10000008 861 555556 856 2394.632 1065.420
350 63 linear_10 bitmapscan off 16 1 worker 3 4GB 19019 19082 no 10000008 5968 555556 5873 266.318 7.667
351 57310 uniform seqscan off 128 1 io_uring 3 32GB 26261 83571 yes 10000008 5731767 555556 555555 2388.065 1187.262
352 57310 linear_1 indexscan on 128 1 worker 12 32GB 1568 58878 yes 10000008 5728239 555556 336649 32399.818 2839.118
353 211 linear_10 smoothscan off 16 1 sync 3 4GB 20016 20227 no 10000008 20726 555556 19645 4507.838 224.070
354 2 cyclic_25 indexscan off 0 1 io_uring 3 4GB 17444 17446 yes 10000008 155 555556 155 18.431 1.169
355 141 linear_1 seqscan off 128 1 worker 12 4GB 15227 15368 no 10000008 14057 555556 10323 2069.004 1084.582
356 37310 cyclic_25 indexscan on 16 1 worker 12 32GB 3407 40717 no 10000008 2941948 555556 470614 25455.065 2229.058
357 2398 linear_1 seqscan off 0 1 sync 3 4GB 12436 14834 no 10000008 239944 555556 33550 3103.407 1922.998
358 2 cyclic_10 smoothscan off 16 1 worker 12 4GB 27577 27579 no 10000008 181 555556 181 22.882 1.414
359 4 cyclic_1 indexscan on 0 1 io_uring 3 32GB 12670 12674 yes 10000008 365 555556 363 41.353 1.908
360 63 uniform smoothscan off 0 1 worker 3 32GB 6625 6688 no 10000008 6322 555556 6286 2001.654 72.402
361 3 uniform indexscan on 0 1 worker 3 32GB 21948 21951 yes 10000008 316 555556 316 37.137 1.841
362 1 uniform seqscan off 128 1 worker 3 4GB 31459 31460 no 10000008 101 555556 101 2724.543 1142.576
363 13 uniform smoothscan off 16 1 worker 3 32GB 27509 27522 no 10000008 1347 555556 1345 204.572 8.278
364 2 linear_10 bitmapscan off 0 1 worker 3 4GB 19640 19642 no 10000008 199 555556 199 23.511 1.298
365 13 cyclic_1 bitmapscan off 0 1 worker 12 4GB 10751 10764 yes 10000008 1266 555556 1234 138.156 2.304
366 1 cyclic smoothscan off 16 1 sync 3 4GB 21362 21363 no 10000008 200 555556 111 14.090 1.530
367 6 linear_1 smoothscan off 16 1 worker 12 4GB 28519 28525 no 10000008 595 555556 585 165.927 5.006
368 47310 cyclic_1 bitmapscan off 128 1 worker 3 4GB 955 48265 no 10000008 4722053 555556 278312 2266.709 1091.548
369 4 linear_10 indexscan on 0 1 io_uring 3 4GB 11243 11247 yes 10000008 343 555556 343 39.519 1.380
370 47310 cyclic_10 seqscan off 16 1 sync 3 4GB 22238 69548 yes 10000008 4726516 555556 460753 3583.734 2180.857
371 474 linear_25 indexscan off 16 1 sync 3 4GB 7254 7728 yes 10000008 29182 555556 27852 3017.305 25.925
372 12138 linear_10 bitmapscan off 16 1 sync 3 32GB 21978 34116 no 10000008 1208982 555556 262723 3286.343 729.216
373 1599 cyclic_25 indexscan off 16 1 worker 3 32GB 8063 9662 yes 10000008 102892 555556 87492 9489.111 90.907
374 57310 linear_10 smoothscan off 16 1 worker 12 4GB 17627 74937 no 10000008 5712252 555556 505521 23417.352 11759.329
375 63 linear_25 bitmapscan off 16 1 worker 3 32GB 8783 8846 no 10000008 4083 555556 4060 173.164 7.399
376 5395 cyclic_1 bitmapscan off 128 1 io_uring 3 4GB 837 6232 yes 10000008 528058 555556 44712 234.442 123.066
377 711 linear indexscan off 0 1 io_uring 3 4GB 20373 21084 yes 10000008 71101 555556 3951 57.211 14.254
378 2 cyclic_25 smoothscan off 16 1 worker 3 4GB 21698 21700 no 10000008 145 555556 145 17.755 1.264
379 1599 cyclic seqscan off 128 1 worker 3 4GB 21958 23557 no 10000008 160000 555556 8989 2685.223 1106.893
380 1066 cyclic_1 bitmapscan off 0 1 sync 3 4GB 23431 24497 no 10000008 106671 555556 25682 780.855 49.295
381 211 cyclic_25 bitmapscan off 0 1 worker 3 4GB 2339 2550 yes 10000008 11454 555556 11218 1089.603 14.441
382 1599 cyclic_10 smoothscan off 16 1 io_uring 3 4GB 15774 17373 no 10000008 151728 555556 105181 5294.467 772.074
383 8092 cyclic indexscan on 16 1 io_uring 3 32GB 11251 19343 no 10000008 809300 555556 45055 828.821 292.898
384 4 linear_25 seqscan off 0 1 sync 3 32GB 18650 18654 no 10000008 314 555556 314 5556.860 1436.602
385 8092 cyclic smoothscan off 128 1 sync 3 32GB 12726 20818 no 10000008 809300 555556 45056 1578.052 867.563
386 42 linear indexscan on 0 1 sync 3 32GB 21237 21279 yes 10000008 4201 555556 234 6.443 2.645
387 711 cyclic smoothscan off 128 1 io_uring 3 4GB 20571 21282 no 10000008 71200 555556 4045 209.870 68.084
388 87310 linear_25 smoothscan off 128 1 io_uring 3 32GB 8860 96170 no 10000008 7298016 555556 555553 20419.468 10463.978
389 316 cyclic_25 smoothscan off 128 1 io_uring 3 4GB 1891 2207 no 10000008 16915 555556 16409 4497.615 187.113
390 18207 uniform smoothscan off 128 1 worker 3 32GB 2817 21024 no 10000008 1818441 555556 540676 20224.528 2659.283
391 57310 linear_1 bitmapscan off 128 1 worker 12 4GB 16855 74165 no 10000008 5730876 555556 338582 1882.955 1187.050
392 18207 linear_10 smoothscan off 128 1 worker 3 4GB 9700 27907 no 10000008 1734021 555556 255736 11180.435 2372.486
393 13 linear_1 seqscan off 16 1 sync 3 4GB 1760 1773 no 10000008 1264 555556 1221 3143.696 1942.570
394 8092 cyclic seqscan off 128 1 worker 12 32GB 32708 40800 no 10000008 809300 555556 45055 2142.370 1528.731
395 57310 cyclic_25 smoothscan off 128 1 worker 3 4GB 28078 85388 no 10000008 5135652 555556 553511 18608.565 9444.497
396 5395 uniform bitmapscan off 16 1 io_uring 3 32GB 10169 15564 yes 10000008 538443 555556 350526 3292.834 918.067
397 5395 cyclic_25 bitmapscan off 0 1 sync 3 32GB 21009 26404 yes 10000008 445199 555556 267966 5400.707 716.915
398 28 linear_25 seqscan off 128 1 io_uring 3 4GB 2631 2659 no 10000008 1584 555556 1581 2083.958 1607.599
399 57310 cyclic indexscan on 0 1 worker 3 32GB 18597 75907 no 10000008 5731100 555556 318489 5714.765 2150.425
400 87310 linear_10 smoothscan off 16 1 io_uring 3 4GB 3576 90886 no 10000008 8385035 555556 555338 23285.617 14727.258
401 316 linear bitmapscan off 16 1 sync 3 4GB 6251 6567 no 10000008 31600 555556 1757 24.854 5.634
402 1599 cyclic indexscan on 16 1 sync 3 32GB 28323 29922 yes 10000008 159900 555556 8978 740.114 60.974
403 28 cyclic_25 smoothscan off 16 1 worker 12 32GB 7868 7896 no 10000008 1770 555556 1767 563.157 16.903
404 3 linear_10 indexscan on 0 1 worker 12 32GB 14805 14808 yes 10000008 304 555556 304 36.039 1.611
405 87310 cyclic_25 smoothscan off 128 1 worker 12 32GB 11825 99135 no 10000008 7260035 555556 555542 22136.241 9850.703
406 47310 cyclic_10 smoothscan off 0 1 sync 3 32GB 21487 68797 no 10000008 4725557 555556 459830 19655.135 7354.768
407 474 linear indexscan off 16 1 worker 12 4GB 25196 25670 yes 10000008 47401 555556 2635 42.906 7.960
408 77310 cyclic indexscan on 128 1 worker 12 4GB 4658 81968 no 10000008 7731100 555556 429600 13515.807 2838.128
409 6 uniform indexscan off 128 1 sync 3 32GB 21199 21205 no 10000008 635 555556 635 72.880 2.297
410 316 cyclic_10 indexscan on 128 1 io_uring 3 32GB 24620 24936 no 10000008 31318 555556 29068 261.460 35.031
411 1599 cyclic_25 smoothscan off 0 1 worker 12 32GB 23610 25209 no 10000008 132912 555556 112926 12998.454 1135.950
412 63 cyclic_10 bitmapscan off 0 1 sync 3 32GB 11422 11485 yes 10000008 5551 555556 5472 590.669 9.144
413 711 linear_25 indexscan off 0 1 sync 3 4GB 7781 8492 yes 10000008 44682 555556 41525 4475.906 39.400
414 87310 cyclic_25 indexscan off 16 1 worker 3 4GB 8187 95497 no 10000008 7302203 555556 555555 47989.822 7830.448
